year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1962,04,18,1962-04-18,108,0,NA,78.98
1962,04,19,1962-04-19,109,1.1732289800000002,NA,77
1962,04,21,1962-04-21,111,0,NA,77
1962,04,27,1962-04-27,117,0,NA,80.96000000000001
1962,04,28,1962-04-28,118,0,NA,82.03999999999999
1962,04,30,1962-04-30,120,0,NA,82.03999999999999
1962,04,02,1962-04-02,92,0,NA,NA
1962,04,14,1962-04-14,104,0.23228359,NA,NA
1962,04,22,1962-04-22,112,0,NA,NA
1962,05,01,1962-05-01,121,0,102.02,82.03999999999999
1962,05,05,1962-05-05,125,0,96.98,80.96000000000001
1962,05,17,1962-05-17,137,0.51968532,89.96000000000001,77
1962,05,20,1962-05-20,140,0.09448824,93.02,80.96000000000001
1962,05,23,1962-05-23,143,0,98.96000000000001,80.96000000000001
1962,05,25,1962-05-25,145,0,102.02,82.03999999999999
1962,05,26,1962-05-26,146,0,104,82.03999999999999
1962,05,27,1962-05-27,147,0,102.02,80.96000000000001
1962,05,28,1962-05-28,148,0,98.96000000000001,84.02
1962,05,02,1962-05-02,122,0,NA,82.03999999999999
1962,05,03,1962-05-03,123,0,NA,82.03999999999999
1962,05,04,1962-05-04,124,0,NA,80.96000000000001
1962,05,06,1962-05-06,126,0,NA,80.96000000000001
1962,05,08,1962-05-08,128,0,NA,80.96000000000001
1962,05,09,1962-05-09,129,0,NA,82.03999999999999
1962,05,10,1962-05-10,130,0,NA,82.03999999999999
1962,05,11,1962-05-11,131,0,NA,80.96000000000001
1962,05,12,1962-05-12,132,0,NA,80.96000000000001
1962,05,13,1962-05-13,133,0,NA,78.98
1962,05,14,1962-05-14,134,0,NA,78.98
1962,05,15,1962-05-15,135,0.63779562,NA,75.02
1962,05,16,1962-05-16,136,2.7165369000000004,NA,75.02
1962,05,18,1962-05-18,138,0.17322844,NA,78.98
1962,05,19,1962-05-19,139,0,NA,80.96000000000001
1962,05,21,1962-05-21,141,0.52755934,NA,77
1962,05,22,1962-05-22,142,0,NA,77
1962,05,24,1962-05-24,144,0,NA,82.03999999999999
1962,05,29,1962-05-29,149,0,NA,82.03999999999999
1962,05,30,1962-05-30,150,0,NA,80.96000000000001
1962,05,31,1962-05-31,151,NA,NA,75.02
1962,05,07,1962-05-07,127,0,NA,NA
1962,06,13,1962-06-13,164,0.40157502000000006,98.96000000000001,73.03999999999999
1962,06,14,1962-06-14,165,0.8622051900000001,96.98,73.03999999999999
1962,06,15,1962-06-15,166,2.00000108,95,75.02
1962,06,19,1962-06-19,170,0,95,80.96000000000001
1962,06,20,1962-06-20,171,0,98.96000000000001,80.96000000000001
1962,06,22,1962-06-22,173,0,93.02,78.98
1962,06,30,1962-06-30,181,0.00787402,95,80.96000000000001
1962,06,01,1962-06-01,152,0,NA,82.03999999999999
1962,06,03,1962-06-03,154,0.07874020000000001,NA,77
1962,06,04,1962-06-04,155,0.42126007000000004,NA,75.02
1962,06,05,1962-06-05,156,0,NA,77
1962,06,06,1962-06-06,157,0,NA,77
1962,06,07,1962-06-07,158,0.33070884,NA,75.02
1962,06,08,1962-06-08,159,0,NA,80.96000000000001
1962,06,09,1962-06-09,160,0,NA,80.96000000000001
1962,06,10,1962-06-10,161,0.019685050000000003,NA,80.96000000000001
1962,06,11,1962-06-11,162,0,NA,82.03999999999999
1962,06,16,1962-06-16,167,0,NA,78.98
1962,06,17,1962-06-17,168,0,NA,80.96000000000001
1962,06,18,1962-06-18,169,0.02755907,NA,78.98
1962,06,21,1962-06-21,172,0,NA,78.98
1962,06,23,1962-06-23,174,0.22834658000000002,NA,78.98
1962,06,24,1962-06-24,175,0,NA,77
1962,06,25,1962-06-25,176,0,NA,75.02
1962,06,26,1962-06-26,177,0,NA,78.98
1962,06,27,1962-06-27,178,1.38582752,NA,73.03999999999999
1962,06,28,1962-06-28,179,0,NA,77
1962,06,02,1962-06-02,153,0,NA,NA
1962,06,12,1962-06-12,163,0,NA,NA
1962,06,29,1962-06-29,180,0,NA,NA
1962,07,01,1962-07-01,182,0.34645688,84.02,75.02
1962,07,05,1962-07-05,186,0,93.02,NA
1962,07,14,1962-07-14,195,0,96.98,78.98
1962,07,21,1962-07-21,202,0.019685050000000003,95,78.98
1962,07,24,1962-07-24,205,0,96.98,80.96000000000001
1962,07,03,1962-07-03,184,1.00393755,NA,73.03999999999999
1962,07,04,1962-07-04,185,0,NA,77
1962,07,06,1962-07-06,187,0.5511814,NA,77
1962,07,07,1962-07-07,188,0,NA,78.98
1962,07,08,1962-07-08,189,0.20472452000000002,NA,77
1962,07,09,1962-07-09,190,0,NA,78.98
1962,07,10,1962-07-10,191,0,NA,80.96000000000001
1962,07,12,1962-07-12,193,0.18503947,NA,77
1962,07,13,1962-07-13,194,0,NA,80.96000000000001
1962,07,15,1962-07-15,196,0,NA,80.96000000000001
1962,07,16,1962-07-16,197,0.10236226000000001,NA,78.98
1962,07,18,1962-07-18,199,0.17716545,NA,77
1962,07,19,1962-07-19,200,0,NA,78.98
1962,07,20,1962-07-20,201,0.00787402,NA,80.96000000000001
1962,07,23,1962-07-23,204,0.22834658000000002,NA,77
1962,07,25,1962-07-25,206,0,NA,82.03999999999999
1962,07,26,1962-07-26,207,0,NA,77
1962,07,28,1962-07-28,209,0.33070884,NA,75.02
1962,07,29,1962-07-29,210,0,NA,78.98
1962,07,30,1962-07-30,211,0.03149608,NA,77
1962,07,31,1962-07-31,212,NA,NA,75.02
1962,07,02,1962-07-02,183,0.05511814,NA,NA
1962,07,11,1962-07-11,192,0.15354339,NA,NA
1962,07,17,1962-07-17,198,0.02755907,NA,NA
1962,07,22,1962-07-22,203,0,NA,NA
1962,07,27,1962-07-27,208,0,NA,NA
1962,08,09,1962-08-09,221,0.00393701,93.02,77
1962,08,19,1962-08-19,231,0,93.02,77
1962,08,01,1962-08-01,213,0,NA,80.96000000000001
1962,08,04,1962-08-04,216,0,NA,78.98
1962,08,05,1962-08-05,217,0.09448824,NA,78.98
1962,08,06,1962-08-06,218,0.33858286000000004,NA,77
1962,08,07,1962-08-07,219,0.38976399000000006,NA,75.02
1962,08,08,1962-08-08,220,0.07086618,NA,77
1962,08,10,1962-08-10,222,0,NA,78.98
1962,08,12,1962-08-12,224,0,NA,78.98
1962,08,13,1962-08-13,225,0,NA,78.98
1962,08,14,1962-08-14,226,0,NA,77
1962,08,15,1962-08-15,227,0,NA,80.96000000000001
1962,08,16,1962-08-16,228,0,NA,78.98
1962,08,17,1962-08-17,229,0.16535442,NA,77
1962,08,18,1962-08-18,230,0.8228350900000001,NA,71.96000000000001
1962,08,20,1962-08-20,232,0.18503947,NA,75.02
1962,08,21,1962-08-21,233,0.14173236,NA,73.03999999999999
1962,08,22,1962-08-22,234,0.7086618,NA,75.02
1962,08,23,1962-08-23,235,1.22441011,NA,71.96000000000001
1962,08,24,1962-08-24,236,0,NA,77
1962,08,25,1962-08-25,237,0.01181103,NA,75.02
1962,08,26,1962-08-26,238,0.9094493100000001,NA,73.03999999999999
1962,08,27,1962-08-27,239,0,NA,75.02
1962,08,28,1962-08-28,240,1.6732292500000001,NA,71.96000000000001
1962,08,29,1962-08-29,241,0,NA,78.98
1962,08,30,1962-08-30,242,1.4960638000000002,NA,78.98
1962,08,31,1962-08-31,243,NA,NA,78.98
1962,08,02,1962-08-02,214,0,NA,NA
1962,08,03,1962-08-03,215,0.15354339,NA,NA
1962,08,11,1962-08-11,223,0,NA,NA
1962,09,22,1962-09-22,265,0,95,78.98
1962,09,30,1962-09-30,273,1.1181108400000002,84.02,73.03999999999999
1962,09,01,1962-09-01,244,0,NA,77
1962,09,02,1962-09-02,245,0,NA,78.98
1962,09,03,1962-09-03,246,0,NA,78.98
1962,09,04,1962-09-04,247,0,NA,77
1962,09,05,1962-09-05,248,0.20472452000000002,NA,73.03999999999999
1962,09,06,1962-09-06,249,0.16535442,NA,75.02
1962,09,07,1962-09-07,250,0.01574804,NA,78.98
1962,09,08,1962-09-08,251,0.00393701,NA,78.98
1962,09,09,1962-09-09,252,0.02362206,NA,77
1962,09,10,1962-09-10,253,0.66141768,NA,75.02
1962,09,11,1962-09-11,254,0,NA,77
1962,09,13,1962-09-13,256,0.9921265200000001,NA,75.02
1962,09,14,1962-09-14,257,0.9606304400000001,NA,73.03999999999999
1962,09,15,1962-09-15,258,0.039370100000000005,NA,75.02
1962,09,16,1962-09-16,259,0.59448851,NA,75.02
1962,09,17,1962-09-17,260,0.03149608,NA,77
1962,09,18,1962-09-18,261,0,NA,77
1962,09,19,1962-09-19,262,0,NA,78.98
1962,09,20,1962-09-20,263,0,NA,75.02
1962,09,21,1962-09-21,264,0,NA,77
1962,09,23,1962-09-23,266,0,NA,78.98
1962,09,24,1962-09-24,267,0.04724412,NA,73.03999999999999
1962,09,25,1962-09-25,268,0.039370100000000005,NA,75.02
1962,09,26,1962-09-26,269,0.05511814,NA,73.03999999999999
1962,09,28,1962-09-28,271,0.14960638,NA,78.98
1962,09,29,1962-09-29,272,0.00787402,NA,78.98
1962,09,12,1962-09-12,255,0,NA,NA
1962,09,27,1962-09-27,270,0,NA,NA
1962,10,21,1962-10-21,294,0.8858272500000001,82.03999999999999,73.03999999999999
1962,10,24,1962-10-24,297,1.13385888,80.96000000000001,75.02
1962,10,01,1962-10-01,274,0.06299216,NA,73.03999999999999
1962,10,02,1962-10-02,275,0,NA,75.02
1962,10,03,1962-10-03,276,0,NA,75.02
1962,10,04,1962-10-04,277,0.36220492000000004,NA,77
1962,10,05,1962-10-05,278,0.02362206,NA,77
1962,10,06,1962-10-06,279,0,NA,77
1962,10,07,1962-10-07,280,0,NA,77
1962,10,08,1962-10-08,281,0,NA,77
1962,10,09,1962-10-09,282,0.46850419000000004,NA,77
1962,10,10,1962-10-10,283,0.3543309,NA,75.02
1962,10,11,1962-10-11,284,0,NA,77
1962,10,12,1962-10-12,285,0.28740173,NA,77
1962,10,13,1962-10-13,286,1.1141738300000001,NA,75.02
1962,10,15,1962-10-15,288,0.7244098400000001,NA,77
1962,10,16,1962-10-16,289,0,NA,75.02
1962,10,17,1962-10-17,290,0.01574804,NA,75.02
1962,10,18,1962-10-18,291,1.2716542300000002,NA,73.03999999999999
1962,10,19,1962-10-19,292,2.1535444700000004,NA,73.03999999999999
1962,10,20,1962-10-20,293,2.07086726,NA,73.03999999999999
1962,10,22,1962-10-22,295,0.52362233,NA,75.02
1962,10,25,1962-10-25,298,0,NA,75.02
1962,10,26,1962-10-26,299,0.00787402,NA,77
1962,10,27,1962-10-27,300,0.9055123,NA,73.03999999999999
1962,10,28,1962-10-28,301,0.17716545,NA,77
1962,10,29,1962-10-29,302,0,NA,77
1962,10,30,1962-10-30,303,0,NA,77
1962,10,31,1962-10-31,304,NA,NA,78.98
1962,10,14,1962-10-14,287,0.02755907,NA,NA
1962,10,23,1962-10-23,296,5.61023925,NA,NA
1962,11,01,1962-11-01,305,0,NA,78.98
1962,11,02,1962-11-02,306,0,NA,77
1962,11,04,1962-11-04,308,0,NA,68
1962,11,05,1962-11-05,309,0.09842525,NA,73.03999999999999
1962,11,06,1962-11-06,310,0,NA,73.03999999999999
1962,11,07,1962-11-07,311,0,NA,75.02
1962,11,08,1962-11-08,312,0,NA,73.03999999999999
1962,11,09,1962-11-09,313,0,NA,71.96000000000001
1962,11,10,1962-11-10,314,0,NA,68
1962,11,11,1962-11-11,315,0,NA,68
1962,11,12,1962-11-12,316,0,NA,68
1962,11,13,1962-11-13,317,0,NA,68
1962,11,14,1962-11-14,318,0,NA,68
1962,11,15,1962-11-15,319,0,NA,68
1962,11,16,1962-11-16,320,0,NA,69.98
1962,11,17,1962-11-17,321,0,NA,71.96000000000001
1962,11,18,1962-11-18,322,0,NA,71.96000000000001
1962,11,19,1962-11-19,323,0,NA,69.98
1962,11,20,1962-11-20,324,0,NA,71.96000000000001
1962,11,21,1962-11-21,325,0,NA,69.98
1962,11,22,1962-11-22,326,0,NA,69.98
1962,11,23,1962-11-23,327,0.24803163000000003,NA,73.03999999999999
1962,11,24,1962-11-24,328,1.8622057300000001,NA,73.03999999999999
1962,11,25,1962-11-25,329,0.9842525000000001,NA,73.03999999999999
1962,11,26,1962-11-26,330,0.12992133,NA,75.02
1962,11,28,1962-11-28,332,0,NA,69.98
1962,11,29,1962-11-29,333,0.06692917000000001,NA,71.96000000000001
1962,11,30,1962-11-30,334,0,NA,73.03999999999999
1962,11,03,1962-11-03,307,0,NA,NA
1962,11,27,1962-11-27,331,0,NA,NA
1962,12,02,1962-12-02,336,0.71259881,NA,73.03999999999999
1962,12,03,1962-12-03,337,0.24409462,NA,73.03999999999999
1962,12,04,1962-12-04,338,0,NA,68
1962,12,06,1962-12-06,340,0,NA,71.96000000000001
1962,12,07,1962-12-07,341,0,NA,71.96000000000001
1962,12,09,1962-12-09,343,0,NA,71.96000000000001
1962,12,10,1962-12-10,344,0,NA,73.03999999999999
1962,12,11,1962-12-11,345,0,NA,69.98
1962,12,12,1962-12-12,346,0,NA,69.98
1962,12,13,1962-12-13,347,0,NA,66.02
1962,12,14,1962-12-14,348,0,NA,68
1962,12,15,1962-12-15,349,0,NA,68
1962,12,16,1962-12-16,350,0,NA,68
1962,12,17,1962-12-17,351,0,NA,71.96000000000001
1962,12,18,1962-12-18,352,0,NA,69.98
1962,12,19,1962-12-19,353,0,NA,68
1962,12,20,1962-12-20,354,0,NA,68
1962,12,21,1962-12-21,355,0,NA,69.98
1962,12,22,1962-12-22,356,0,NA,69.98
1962,12,23,1962-12-23,357,0,NA,71.96000000000001
1962,12,24,1962-12-24,358,0,NA,73.03999999999999
1962,12,25,1962-12-25,359,0,NA,69.98
1962,12,26,1962-12-26,360,0,NA,71.96000000000001
1962,12,27,1962-12-27,361,0.49212625000000004,NA,71.96000000000001
1962,12,29,1962-12-29,363,0,NA,66.02
1962,12,30,1962-12-30,364,0,NA,66.02
1962,12,31,1962-12-31,365,NA,NA,66.02
1962,12,01,1962-12-01,335,0.02362206,NA,NA
1962,12,05,1962-12-05,339,0,NA,NA
1962,12,08,1962-12-08,342,0,NA,NA
1962,12,28,1962-12-28,362,0.52755934,NA,NA
1963,01,01,1963-01-01,1,0,NA,NA
1963,01,02,1963-01-02,2,0,NA,NA
1963,01,03,1963-01-03,3,0,NA,NA
1963,01,04,1963-01-04,4,0,NA,NA
1963,01,05,1963-01-05,5,0,NA,NA
1963,01,06,1963-01-06,6,0,NA,NA
1963,01,07,1963-01-07,7,0,NA,NA
1963,01,08,1963-01-08,8,0,NA,NA
1963,01,09,1963-01-09,9,0.04330711,NA,NA
1963,01,10,1963-01-10,10,3.0787418200000003,NA,NA
1963,01,11,1963-01-11,11,0.68897675,NA,NA
1963,01,12,1963-01-12,12,0.06299216,NA,NA
1963,01,13,1963-01-13,13,0,NA,NA
1963,01,14,1963-01-14,14,0,NA,NA
1963,01,15,1963-01-15,15,0.54330738,NA,NA
1963,01,16,1963-01-16,16,0,NA,NA
1963,01,17,1963-01-17,17,0.22047256,NA,NA
1963,01,18,1963-01-18,18,0,NA,NA
1963,01,19,1963-01-19,19,0,NA,NA
1963,01,20,1963-01-20,20,0.051181130000000005,NA,NA
1963,01,21,1963-01-21,21,0.019685050000000003,NA,NA
1963,01,22,1963-01-22,22,0,NA,NA
1963,01,23,1963-01-23,23,0,NA,NA
1963,01,24,1963-01-24,24,0,NA,NA
1963,01,25,1963-01-25,25,0.10236226000000001,NA,NA
1963,01,26,1963-01-26,26,0.17716545,NA,NA
1963,01,27,1963-01-27,27,0,NA,NA
1963,01,28,1963-01-28,28,0,NA,NA
1963,01,29,1963-01-29,29,0,NA,NA
1963,01,30,1963-01-30,30,0,NA,NA
1963,01,31,1963-01-31,31,0,NA,NA
1963,02,01,1963-02-01,32,0,NA,NA
1963,02,02,1963-02-02,33,0,NA,NA
1963,02,03,1963-02-03,34,0,NA,NA
1963,02,04,1963-02-04,35,0,NA,NA
1963,02,05,1963-02-05,36,0,NA,NA
1963,02,06,1963-02-06,37,0,NA,NA
1963,02,07,1963-02-07,38,0,NA,NA
1963,02,08,1963-02-08,39,0,NA,NA
1963,02,09,1963-02-09,40,0,NA,NA
1963,02,10,1963-02-10,41,0,NA,NA
1963,02,11,1963-02-11,42,0,NA,NA
1963,02,12,1963-02-12,43,0,NA,NA
1963,02,13,1963-02-13,44,0,NA,NA
1963,02,14,1963-02-14,45,0,NA,NA
1963,02,15,1963-02-15,46,0,NA,NA
1963,02,16,1963-02-16,47,0,NA,NA
1963,02,17,1963-02-17,48,0,NA,NA
1963,02,18,1963-02-18,49,0,NA,NA
1963,02,19,1963-02-19,50,0,NA,NA
1963,02,20,1963-02-20,51,0,NA,NA
1963,02,21,1963-02-21,52,0,NA,NA
1963,02,22,1963-02-22,53,0,NA,NA
1963,02,23,1963-02-23,54,0,NA,NA
1963,02,24,1963-02-24,55,0,NA,NA
1963,02,25,1963-02-25,56,0,NA,NA
1963,02,26,1963-02-26,57,0,NA,NA
1963,02,27,1963-02-27,58,0,NA,NA
1963,02,28,1963-02-28,59,0,NA,NA
1963,03,01,1963-03-01,60,0,NA,NA
1963,03,02,1963-03-02,61,0,NA,NA
1963,03,03,1963-03-03,62,0,NA,NA
1963,03,04,1963-03-04,63,0,NA,NA
1963,03,05,1963-03-05,64,0,NA,NA
1963,03,06,1963-03-06,65,0,NA,NA
1963,03,07,1963-03-07,66,0,NA,NA
1963,03,08,1963-03-08,67,0,NA,NA
1963,03,09,1963-03-09,68,0,NA,NA
1963,03,10,1963-03-10,69,0,NA,NA
1963,03,11,1963-03-11,70,0,NA,NA
1963,03,12,1963-03-12,71,0,NA,NA
1963,03,13,1963-03-13,72,0,NA,NA
1963,03,14,1963-03-14,73,0,NA,NA
1963,03,15,1963-03-15,74,0,NA,NA
1963,03,16,1963-03-16,75,0,NA,NA
1963,03,17,1963-03-17,76,0,NA,NA
1963,03,18,1963-03-18,77,0,NA,NA
1963,03,19,1963-03-19,78,0,NA,NA
1963,03,20,1963-03-20,79,0,NA,NA
1963,03,21,1963-03-21,80,0,NA,NA
1963,03,22,1963-03-22,81,0,NA,NA
1963,03,23,1963-03-23,82,0,NA,NA
1963,03,24,1963-03-24,83,0,NA,NA
1963,03,25,1963-03-25,84,0.8267721000000001,NA,NA
1963,03,26,1963-03-26,85,0.02362206,NA,NA
1963,03,27,1963-03-27,86,0,NA,NA
1963,03,28,1963-03-28,87,0,NA,NA
1963,03,29,1963-03-29,88,0,NA,NA
1963,03,30,1963-03-30,89,0,NA,NA
1963,03,31,1963-03-31,90,0,NA,NA
1963,04,01,1963-04-01,91,0,NA,NA
1963,04,02,1963-04-02,92,0,NA,NA
1963,04,03,1963-04-03,93,0,NA,NA
1963,04,04,1963-04-04,94,0,NA,NA
1963,04,05,1963-04-05,95,0,NA,NA
1963,04,06,1963-04-06,96,0,NA,NA
1963,04,07,1963-04-07,97,0,NA,NA
1963,04,08,1963-04-08,98,0,NA,NA
1963,04,09,1963-04-09,99,0,NA,NA
1963,04,10,1963-04-10,100,0,NA,NA
1963,04,11,1963-04-11,101,0,NA,NA
1963,04,12,1963-04-12,102,0,NA,NA
1963,04,13,1963-04-13,103,0,NA,NA
1963,04,14,1963-04-14,104,0,NA,NA
1963,04,15,1963-04-15,105,0,NA,NA
1963,04,16,1963-04-16,106,0,NA,NA
1963,04,17,1963-04-17,107,0,NA,NA
1963,04,18,1963-04-18,108,0,NA,NA
1963,04,19,1963-04-19,109,0,NA,NA
1963,04,20,1963-04-20,110,0,NA,NA
1963,04,21,1963-04-21,111,1.2992133000000001,NA,NA
1963,04,22,1963-04-22,112,0.00393701,NA,NA
1963,04,23,1963-04-23,113,0,NA,NA
1963,04,24,1963-04-24,114,1.32677237,NA,NA
1963,04,25,1963-04-25,115,0,NA,NA
1963,04,26,1963-04-26,116,0,NA,NA
1963,04,27,1963-04-27,117,0,NA,NA
1963,04,28,1963-04-28,118,0,NA,NA
1963,04,29,1963-04-29,119,0,NA,NA
1963,04,30,1963-04-30,120,0,NA,NA
1963,05,01,1963-05-01,121,0,NA,NA
1963,05,02,1963-05-02,122,0,NA,NA
1963,05,03,1963-05-03,123,0,NA,NA
1963,05,04,1963-05-04,124,0,NA,NA
1963,05,05,1963-05-05,125,0,NA,NA
1963,05,06,1963-05-06,126,0,NA,NA
1963,05,07,1963-05-07,127,0,NA,NA
1963,05,08,1963-05-08,128,0,NA,NA
1963,05,09,1963-05-09,129,0,NA,NA
1963,05,10,1963-05-10,130,0.07874020000000001,NA,NA
1963,05,11,1963-05-11,131,0,NA,NA
1963,05,12,1963-05-12,132,0,NA,NA
1963,05,13,1963-05-13,133,0,NA,NA
1963,05,14,1963-05-14,134,0,NA,NA
1963,05,15,1963-05-15,135,0,NA,NA
1963,05,16,1963-05-16,136,0,NA,NA
1963,05,17,1963-05-17,137,0,NA,NA
1963,05,18,1963-05-18,138,0,NA,NA
1963,05,19,1963-05-19,139,0,NA,NA
1963,05,20,1963-05-20,140,0,NA,NA
1963,05,21,1963-05-21,141,0,NA,NA
1963,05,22,1963-05-22,142,0,NA,NA
1963,05,23,1963-05-23,143,0,NA,NA
1963,05,24,1963-05-24,144,0,NA,NA
1963,05,25,1963-05-25,145,0,NA,NA
1963,05,26,1963-05-26,146,0,NA,NA
1963,05,27,1963-05-27,147,0,NA,NA
1963,05,28,1963-05-28,148,0,NA,NA
1963,05,29,1963-05-29,149,0,NA,NA
1963,05,30,1963-05-30,150,0,NA,NA
1963,05,31,1963-05-31,151,0,NA,NA
1963,06,01,1963-06-01,152,0,NA,NA
1963,06,02,1963-06-02,153,0,NA,NA
1963,06,03,1963-06-03,154,0,NA,NA
1963,06,04,1963-06-04,155,0,NA,NA
1963,06,05,1963-06-05,156,0,NA,NA
1963,06,06,1963-06-06,157,0.02362206,NA,NA
1963,06,07,1963-06-07,158,0.24409462,NA,NA
1963,06,08,1963-06-08,159,0,NA,NA
1963,06,09,1963-06-09,160,0,NA,NA
1963,06,10,1963-06-10,161,0,NA,NA
1963,06,11,1963-06-11,162,0,NA,NA
1963,06,12,1963-06-12,163,0.03543309,NA,NA
1963,06,13,1963-06-13,164,0.32677183000000004,NA,NA
1963,06,14,1963-06-14,165,0,NA,NA
1963,06,15,1963-06-15,166,0.07874020000000001,NA,NA
1963,06,16,1963-06-16,167,0,NA,NA
1963,06,17,1963-06-17,168,0,NA,NA
1963,06,18,1963-06-18,169,0,NA,NA
1963,06,19,1963-06-19,170,0,NA,NA
1963,06,20,1963-06-20,171,0,NA,NA
1963,06,21,1963-06-21,172,0.8976382800000001,NA,NA
1963,06,22,1963-06-22,173,0.07086618,NA,NA
1963,06,23,1963-06-23,174,0,NA,NA
1963,06,24,1963-06-24,175,0,NA,NA
1963,06,25,1963-06-25,176,0,NA,NA
1963,06,26,1963-06-26,177,0.04724412,NA,NA
1963,06,27,1963-06-27,178,0,NA,NA
1963,06,28,1963-06-28,179,0.019685050000000003,NA,NA
1963,06,29,1963-06-29,180,0,NA,NA
1963,06,30,1963-06-30,181,0,NA,NA
1963,07,01,1963-07-01,182,0.42519708000000006,NA,NA
1963,07,02,1963-07-02,183,0,NA,NA
1963,07,03,1963-07-03,184,0,NA,NA
1963,07,04,1963-07-04,185,0,NA,NA
1963,07,05,1963-07-05,186,0,NA,NA
1963,07,06,1963-07-06,187,0,NA,NA
1963,07,07,1963-07-07,188,0,NA,NA
1963,07,08,1963-07-08,189,0,NA,NA
1963,07,09,1963-07-09,190,0,NA,NA
1963,07,10,1963-07-10,191,0,NA,NA
1963,07,11,1963-07-11,192,0,NA,NA
1963,07,12,1963-07-12,193,0.04724412,NA,NA
1963,07,13,1963-07-13,194,0.07874020000000001,NA,NA
1963,07,14,1963-07-14,195,0,NA,NA
1963,07,15,1963-07-15,196,0.04724412,NA,NA
1963,07,16,1963-07-16,197,0.33858286000000004,NA,NA
1963,07,17,1963-07-17,198,0.00787402,NA,NA
1963,07,18,1963-07-18,199,0,NA,NA
1963,07,19,1963-07-19,200,0.3543309,NA,NA
1963,07,20,1963-07-20,201,0.03543309,NA,NA
1963,07,21,1963-07-21,202,0.11417329000000001,NA,NA
1963,07,22,1963-07-22,203,0,NA,NA
1963,07,23,1963-07-23,204,0,NA,NA
1963,07,24,1963-07-24,205,0,NA,NA
1963,07,25,1963-07-25,206,0,NA,NA
1963,07,26,1963-07-26,207,0,NA,NA
1963,07,27,1963-07-27,208,0,NA,NA
1963,07,28,1963-07-28,209,0.03543309,NA,NA
1963,07,29,1963-07-29,210,0,NA,NA
1963,07,30,1963-07-30,211,0.08661422,NA,NA
1963,07,31,1963-07-31,212,0.06299216,NA,NA
1963,08,01,1963-08-01,213,0,NA,NA
1963,08,02,1963-08-02,214,0,NA,NA
1963,08,03,1963-08-03,215,0.2755907,NA,NA
1963,08,04,1963-08-04,216,0.69291376,NA,NA
1963,08,05,1963-08-05,217,0.04724412,NA,NA
1963,08,06,1963-08-06,218,0.24409462,NA,NA
1963,08,07,1963-08-07,219,0,NA,NA
1963,08,08,1963-08-08,220,0,NA,NA
1963,08,09,1963-08-09,221,0,NA,NA
1963,08,10,1963-08-10,222,0,NA,NA
1963,08,11,1963-08-11,223,0,NA,NA
1963,08,12,1963-08-12,224,0,NA,NA
1963,08,13,1963-08-13,225,0,NA,NA
1963,08,14,1963-08-14,226,0,NA,NA
1963,08,15,1963-08-15,227,0,NA,NA
1963,08,16,1963-08-16,228,0.42519708000000006,NA,NA
1963,08,17,1963-08-17,229,0.03149608,NA,NA
1963,08,18,1963-08-18,230,1.12992187,NA,NA
1963,08,19,1963-08-19,231,0,NA,NA
1963,08,20,1963-08-20,232,0,NA,NA
1963,08,21,1963-08-21,233,0.2755907,NA,NA
1963,08,22,1963-08-22,234,0,NA,NA
1963,08,23,1963-08-23,235,0.25590565000000004,NA,NA
1963,08,24,1963-08-24,236,0.6299216000000001,NA,NA
1963,08,25,1963-08-25,237,0.051181130000000005,NA,NA
1963,08,26,1963-08-26,238,0.04330711,NA,NA
1963,08,27,1963-08-27,239,0.787402,NA,NA
1963,08,28,1963-08-28,240,0,NA,NA
1963,08,29,1963-08-29,241,0.54330738,NA,NA
1963,08,30,1963-08-30,242,0.039370100000000005,NA,NA
1963,08,31,1963-08-31,243,0.03149608,NA,NA
1963,09,01,1963-09-01,244,0.62204758,NA,NA
1963,09,02,1963-09-02,245,0.5787404700000001,NA,NA
1963,09,03,1963-09-03,246,0,NA,NA
1963,09,04,1963-09-04,247,0,NA,NA
1963,09,05,1963-09-05,248,0,NA,NA
1963,09,06,1963-09-06,249,0.5590554200000001,NA,NA
1963,09,07,1963-09-07,250,0.039370100000000005,NA,NA
1963,09,08,1963-09-08,251,0.44881914000000006,NA,NA
1963,09,09,1963-09-09,252,0,NA,NA
1963,09,10,1963-09-10,253,0,NA,NA
1963,09,11,1963-09-11,254,0.00787402,NA,NA
1963,09,12,1963-09-12,255,1.12992187,NA,NA
1963,09,13,1963-09-13,256,0,NA,NA
1963,09,14,1963-09-14,257,0,NA,NA
1963,09,15,1963-09-15,258,0,NA,NA
1963,09,16,1963-09-16,259,0,NA,NA
1963,09,17,1963-09-17,260,0,NA,NA
1963,09,18,1963-09-18,261,0.17322844,NA,NA
1963,09,19,1963-09-19,262,0.11023628,NA,NA
1963,09,20,1963-09-20,263,0,NA,NA
1963,09,21,1963-09-21,264,0,NA,NA
1963,09,22,1963-09-22,265,0,NA,NA
1963,09,23,1963-09-23,266,0,NA,NA
1963,09,24,1963-09-24,267,0,NA,NA
1963,09,25,1963-09-25,268,0,NA,NA
1963,09,26,1963-09-26,269,0,NA,NA
1963,09,27,1963-09-27,270,0.6692917,NA,NA
1963,09,28,1963-09-28,271,0.20472452000000002,NA,NA
1963,09,29,1963-09-29,272,0,NA,NA
